MONTH DAY YEAR PRCP TMAX TMIN  
 10 16  1983   0.00  58.00  36.00
 10 17  1983   0.00  54.00  38.00
 10 18  1983   0.00  65.00  45.00
 10 19  1983   0.00  63.00  38.00
 10 20  1983   0.00  51.00  29.00
 10 21  1983   0.00  46.00  27.00
 10 22  1983   0.00  49.00  25.00
 10 23  1983   0.00  55.00  30.00
 10 24  1983   0.80  55.00  38.00
 10 25  1983   0.00  48.00  37.00
 10 26  1983   0.00  48.00  29.00
 10 27  1983   0.00  50.00  32.00
 10 28  1983   0.00  52.00  30.00
 10 29  1983   0.00  55.00  45.00
 10 30  1983   0.00  45.00  28.00
 10 31  1983   0.00  51.00  30.00
 11  1  1983   0.00  57.00  36.00
 11  2  1983   0.00  57.00  41.00
 11  3  1983   0.00  53.00  43.00
 11  4  1983   0.00  52.00  43.00
 11  5  1983   0.81  42.00  40.00
 11  6  1983   0.69  45.00  42.00
 11  7  1983   0.00  51.00  36.00
 11  8  1983   0.00  44.00  32.00
 11  9  1983   0.00  62.00  41.00
 11 10  1983   0.00  62.00  36.00
 11 11  1983   2.65  56.00  42.00
 11 12  1983   0.08  52.00  37.00
 11 13  1983   0.00  38.00  29.00
 11 14  1983   0.00  38.00  20.00
 11 15  1983   0.00  35.00  24.00
 11 16  1983   0.51  40.00  28.00
 11 17  1983   2.53  54.00  38.00
 11 18  1983   0.02  47.00  29.00
 11 19  1983   0.00  36.00  28.00
 11 20  1983   0.00  38.00  22.00
 11 21  1983   0.01  44.00  24.00
 11 22  1983   3.29  46.00  34.00
 11 23  1983   0.00  46.00  29.00
 11 24  1983   0.00  46.00  32.00
 11 25  1983   1.70  53.00  33.00
 11 26  1983   1.30  56.00  31.00
 11 27  1983   0.00  41.00  27.00
 11 28  1983   0.00  37.00  28.00
 11 29  1983   0.40  40.00  27.00
 11 30  1983   0.58  49.00  31.00
 12  1  1983   0.00  41.00  27.00
 12  2  1983   0.00  42.00  24.00
 12  3  1983   0.05  41.00  22.00
 12  4  1983   0.00  39.00  13.00
 12  5  1983   0.28  28.00  17.00
 12  6  1983   0.04  32.00  26.00
 12  7  1983   1.04  52.00  30.00
 12  8  1983   0.00  42.00  22.00
 12  9  1983   0.00  32.00  14.00
 12 10  1983   0.10  39.00  30.00
 12 11  1983   0.00  40.00   6.00
 12 12  1983   0.00  18.00   6.00
 12 13  1983   0.96  51.00  16.00
 12 14  1983   3.22  51.00  38.00
 12 15  1983   0.05  50.00  38.00
 12 16  1983   0.20  51.00  37.00
 12 17  1983   0.00  52.00  26.00
 12 18  1983   0.00  34.00  15.00
 12 19  1983   0.23  27.00  15.00
 12 20  1983   0.00  27.00  -8.00
 12 21  1983   0.00   5.00  -5.00
 12 22  1983   0.00  12.00  -3.00
 12 23  1983   1.47  48.00   8.00
 12 24  1983   0.00  45.00   8.00
 12 25  1983   0.05  19.00  -9.00
 12 26  1983   0.00 -999.00 -999.00
 12 27  1983   0.00  24.00   2.00
 12 28  1983   0.00  25.00  13.00
 12 29  1983   0.90  50.00  17.00
 12 30  1983   0.00  42.00  11.00
 12 31  1983   0.00  21.00  11.00
  1  1  1984   0.00  30.00  14.00
  1  2  1984   0.00  25.00  12.00
  1  3  1984   0.00  27.00  13.00
  1  4  1984   0.00  35.00  17.00
  1  5  1984   0.00  36.00  30.00
  1  6  1984   0.00  41.00  31.00
  1  7  1984   0.26  43.00  34.00
  1  8  1984   0.15  35.00  15.00
  1  9  1984 -999.00  17.00   4.00
  1 10  1984   0.05  23.00   7.00
  1 11  1984   1.25  26.00  11.00
  1 12  1984   0.00  17.00  -4.00
  1 13  1984   0.00  36.00  -4.00
  1 14  1984   0.02  13.00  -1.00
  1 15  1984   0.21  26.00  12.00
  1 16  1984   0.31  15.00   5.00
  1 17  1984   0.00  22.00   5.00
  1 18  1984   0.00  27.00  12.00
  1 19  1984   0.28  33.00  17.00
  1 20  1984   0.18  26.00   1.00
  1 21  1984   0.00  20.00  -4.00
  1 22  1984   0.00  12.00 -13.00
  1 23  1984   0.00  18.00  -8.00
  1 24  1984   0.05  30.00  10.00
  1 25  1984   0.47  45.00  29.00
  1 26  1984   0.00  42.00  20.00
  1 27  1984   0.00  27.00  10.00
  1 28  1984   0.10  43.00  12.00
  1 29  1984   0.00  23.00   6.00
  1 30  1984   0.07  21.00  11.00
  1 31  1984   0.73  37.00  15.00
  2  1  1984   1.00  32.00   7.00
  2  2  1984   0.00  19.00   4.00
  2  3  1984   0.00  32.00   6.00
  2  4  1984   0.63  46.00  30.00
  2  5  1984   0.78  45.00  32.00
  2  6  1984   0.46  38.00  31.00
  2  7  1984   0.00  33.00  15.00
  2  8  1984   0.00  22.00   4.00
  2  9  1984   0.00  22.00   4.00
  2 10  1984   0.00  13.00  -3.00
  2 11  1984   0.03  39.00   1.00
  2 12  1984   0.18  42.00  32.00
  2 13  1984   0.00  50.00  31.00
  2 14  1984   0.00  47.00  32.00
